date,Lamb_education_Daniel,Lamb_education_Gabriel,Lamb_education_Domitila,Lamb_education_Debby,Lamb_education_Ira,Lamb_education_Luz,OT
2017/9/15 4:00,4.459,0.0004,47.58,0.0004,0.0003,64.66,3.3
2017/9/15 5:00,4.656,0.0004,46.05,0.0004,0.0003,63.99,3.3
2017/9/15 6:00,5.299,0.0004,75.28,0.0004,0.0003,65.78,6.1
2017/9/15 7:00,8.866,0.0004,104.75,0.0004,0.0003,93.06,8.9
2017/9/15 8:00,10.557,0.0004,147.74,0.0004,0.0003,177.72,11.4
2017/9/15 9:00,20.474,0.0004,161.02,0.0004,0.0003,190.31,17.4
2017/9/15 10:00,24.309,0.0004,173.45,0.0004,0.0003,185,20.5
2017/9/15 11:00,22.204,0.0004,169.93,0.0004,0.0003,184.5,19.2
2017/9/15 12:00,24.159,0.0004,182.83,0.0004,0.0003,193.4,20.8
2017/9/15 13:00,23.485,0.0004,156.92,0.0004,0.0003,198.34,19.9
2017/9/15 14:00,22.828,0.0004,155.56,0.0004,0.0003,197.3,18.5
2017/9/15 15:00,18.649,0.0004,113.45,0.0004,0.0003,120.83,17.6
2017/9/15 16:00,16.056,0.0004,96.09,0.0004,0.0003,90.21,10.3
2017/9/15 17:00,10.708,0.0004,87.91,0.0004,0.0003,79.91,9
2017/9/15 18:00,5.298,0.0004,82.34,0.0004,0.0003,72.46,3.9
2017/9/15 19:00,3.299,0.0004,58.02,0.0004,0.0003,56.16,3
2017/9/15 20:00,3.274,0.0004,48.15,0.0004,0.0003,72.84,2.9
2017/9/15 21:00,3.626,0.0004,47.14,0.0004,0.0003,62.35,2.9
2017/9/15 22:00,3.759,0.0004,44.79,0.0004,0.0003,66.24,3
2017/9/15 23:00,3.738,0.0004,44.57,0.0004,0.0003,67.53,2.9
2017/9/16 0:00,3.877,0.0004,45.5,0.0004,0.0003,64.92,3.1
2017/9/16 1:00,4.128,0.0004,44.59,0.0004,0.0003,64.2,3.2
2017/9/16 2:00,4.405,0.0004,44.16,0.0004,0.0003,64.84,3.4
2017/9/16 3:00,4.574,0.0004,42.81,0.0004,0.0003,66.17,3
2017/9/16 4:00,4.634,0.0004,43.35,0.0004,0.0003,64.79,2.9
2017/9/16 5:00,4.496,0.0004,43.65,0.0004,0.0003,64.54,3
2017/9/16 6:00,5.508,0.0004,44.56,0.0004,0.0003,66.53,4.3
2017/9/16 7:00,4.541,0.0004,43.72,0.0004,0.0003,64.01,2.9
2017/9/16 8:00,4.58,0.0004,42.27,0.0004,0.0003,60.67,3
2017/9/16 9:00,5.742,0.0004,41.58,0.0004,0.0003,57.24,3.2
2017/9/16 10:00,5.719,0.0004,41.51,0.0004,0.0003,32.68,2.7
2017/9/16 11:00,5.17,0.0004,42.04,0.0004,0.0003,33.87,2.8
2017/9/16 12:00,5.098,0.0004,41.64,0.0004,0.0003,32.64,3.4
2017/9/16 13:00,4.815,0.0004,41.65,0.0004,0.0003,46.02,2.8
2017/9/16 14:00,4.696,0.0004,41.62,0.0004,0.0003,50.48,3
2017/9/16 15:00,4.667,0.0004,42.53,0.0004,0.0003,48.23,3.9
2017/9/16 16:00,4.377,0.0004,42.85,0.0004,0.0003,47.48,3.1
2017/9/16 17:00,3.65,0.0004,42.62,0.0004,0.0003,52.17,2.9
2017/9/16 18:00,3.726,0.0004,43.21,0.0004,0.0003,52.49,3
2017/9/16 19:00,3.54,0.0004,42.79,0.0004,0.0003,58.15,2.9
2017/9/16 20:00,3.364,0.0004,43.44,0.0004,0.0003,65.55,2.8
2017/9/16 21:00,3.5,0.0004,42.99,0.0004,0.0003,66.02,3
2017/9/16 22:00,3.856,0.0004,42.99,0.0004,0.0003,64.15,3
2017/9/16 23:00,3.782,0.0004,42.92,0.0004,0.0003,66.33,3.4
2017/9/17 0:00,3.676,0.0004,44.66,0.0004,0.0003,67.52,3.2
2017/9/17 1:00,4.244,0.0004,43.57,0.0004,0.0003,64.79,3.1
2017/9/17 2:00,4.496,0.0004,43.79,0.0004,0.0003,64.43,2.9
2017/9/17 3:00,4.482,0.0004,42.93,0.0004,0.0003,64.88,2.8
2017/9/17 4:00,4.959,0.0004,43.88,0.0004,0.0003,65.78,2.9
2017/9/17 5:00,5.321,0.0004,43.5,0.0004,0.0003,64.93,3
2017/9/17 6:00,4.435,0.0004,44.81,0.0004,0.0003,64.5,4.3
2017/9/17 7:00,4.491,0.0004,43.2,0.0004,0.0003,63.67,2.8
2017/9/17 8:00,4.42,0.0004,46.62,0.0004,0.0003,56.71,3.4
2017/9/17 9:00,5.834,0.0004,51.35,0.0004,0.0003,44.62,2.7
2017/9/17 10:00,6.048,0.0004,43.41,0.0004,0.0003,33.41,3.4
2017/9/17 11:00,7.133,0.0004,45.34,0.0004,0.0003,33.78,2.9
2017/9/17 12:00,7.176,0.0004,44.81,0.0004,0.0003,38.24,3
2017/9/17 13:00,6.207,0.0004,43.66,0.0004,0.0003,38.72,2.8
2017/9/17 14:00,4.88,0.0004,44.28,0.0004,0.0003,48.36,3
2017/9/17 15:00,4.562,0.0004,44.11,0.0004,0.0003,50.52,4
2017/9/17 16:00,4.538,0.0004,41.83,0.0004,0.0003,40.71,3.1
2017/9/17 17:00,3.385,0.0004,42.51,0.0004,0.0003,46.73,3
2017/9/17 18:00,3.318,0.0004,42.07,0.0004,0.0003,51.44,2.9
2017/9/17 19:00,3.445,0.0004,43.29,0.0004,0.0003,52.51,2.8
2017/9/17 20:00,3.506,0.0004,44.98,0.0004,0.0003,64.07,3.4
2017/9/17 21:00,3.724,0.0004,42.92,0.0004,0.0003,68.27,2.9
2017/9/17 22:00,3.777,0.0004,43.13,0.0004,0.0003,70.09,2.9
2017/9/17 23:00,3.636,0.0004,43.76,0.0004,0.0003,61.89,2.9
2017/9/18 0:00,3.739,0.0004,41.7,0.0004,0.0003,68.89,2.9
2017/9/18 1:00,4.379,0.0004,43.86,0.0004,0.0003,69.5,3
2017/9/18 2:00,4.723,0.0004,43.55,0.0004,0.0003,65.07,2.9
2017/9/18 3:00,4.622,0.0004,42.99,0.0004,0.0003,65.1,2.9
2017/9/18 4:00,4.484,0.0004,44.22,0.0004,0.0003,66.56,2.8
2017/9/18 5:00,4.572,0.0004,44.68,0.0004,0.0003,65.72,3.2
2017/9/18 6:00,5.344,0.0004,71.91,0.0004,0.0003,68.77,5.9
2017/9/18 7:00,10.015,0.0004,104.98,0.0004,0.0003,100.14,9.5
2017/9/18 8:00,9.195,0.0004,156.41,0.0004,0.0003,188.81,11.2
2017/9/18 9:00,21.859,0.0004,175.04,0.0004,0.0003,215.91,19.4
2017/9/18 10:00,27.38,0.0004,186.95,0.0004,0.0003,195.36,21.7
2017/9/18 11:00,23.279,0.0004,175.33,0.0004,0.0003,181.43,22.2
2017/9/18 12:00,23.275,0.0004,181.6,0.0004,0.0003,183.5,21.9
2017/9/18 13:00,19.649,0.0004,155.08,0.0004,0.0003,174.13,21.4
2017/9/18 14:00,20.607,0.0004,143.83,0.0004,0.0003,162.4,17.9
2017/9/18 15:00,16.131,0.0004,114.2,0.0004,0.0003,132.53,15.8
2017/9/18 16:00,15.661,0.0004,97.41,0.0004,0.0003,104.49,11.3
2017/9/18 17:00,10.458,0.0004,94.33,0.0004,0.0003,95.08,10
2017/9/18 18:00,5.989,0.0004,91.85,0.0004,0.0003,83.79,5.7
2017/9/18 19:00,3.573,0.0004,57.91,0.0004,0.0003,70.14,3
2017/9/18 20:00,3.247,0.0004,41.24,0.0004,0.0003,84.47,3.1
2017/9/18 21:00,3.771,0.0004,39.69,0.0004,0.0003,71.8,2.8
2017/9/18 22:00,3.713,0.0004,37.4,0.0004,0.0003,67.11,2.9
2017/9/18 23:00,3.616,0.0004,36.84,0.0004,0.0003,67.51,3.5
2017/9/19 0:00,3.774,0.0004,39.37,0.0004,0.0003,66.01,3
2017/9/19 1:00,4.397,0.0004,37.45,0.0004,0.0003,72.61,3
2017/9/19 2:00,4.487,0.0004,37.34,0.0004,0.0003,68.57,3.3
2017/9/19 3:00,4.407,0.0004,37.01,0.0004,0.0003,64.23,3
2017/9/19 4:00,4.608,0.0004,37.45,0.0004,0.0003,63.33,2.9
2017/9/19 5:00,4.533,0.0004,37.47,0.0004,0.0003,61.32,3.1
2017/9/19 6:00,5.145,0.0004,67.75,0.0004,0.0003,65.97,5.3
2017/9/19 7:00,9.946,0.0004,97.94,0.0004,0.0003,93.01,7.4
2017/9/19 8:00,11.445,0.0004,147.8,0.0004,0.0003,168.67,11.5
2017/9/19 9:00,19.132,0.0004,159.6,0.0004,0.0003,166.95,19.1
2017/9/19 10:00,19.884,0.0004,172.55,0.0004,0.0003,177.94,21.5
2017/9/19 11:00,20.14,0.0004,155.05,0.0004,0.0003,160.8,21.1
2017/9/19 12:00,23.523,0.0004,173.87,0.0004,0.0003,159.45,22.7
2017/9/19 13:00,23.618,0.0004,155.17,0.0004,0.0003,189.01,22.2
2017/9/19 14:00,20.841,0.0004,137,0.0004,0.0003,150.25,18.7
2017/9/19 15:00,18.321,0.0004,112.98,0.0004,0.0003,112.61,16.3
2017/9/19 16:00,15.75,0.0004,98.35,0.0004,0.0003,93.49,12.5
2017/9/19 17:00,11.908,0.0004,96.15,0.0004,0.0003,89.52,10.5
2017/9/19 18:00,5.809,0.0004,94.65,0.0004,0.0003,79.23,5.4
2017/9/19 19:00,3.514,0.0004,65.16,0.0004,0.0003,60.09,3.3
2017/9/19 20:00,3.277,0.0004,51.2,0.0004,0.0003,63.24,3.3
2017/9/19 21:00,3.487,0.0004,44.62,0.0004,0.0003,60.8,3.3
2017/9/19 22:00,3.761,0.0004,39.81,0.0004,0.0003,59.72,3.3
2017/9/19 23:00,3.791,0.0004,38.23,0.0004,0.0003,64.69,3.2
2017/9/20 0:00,3.871,0.0004,44.06,0.0004,0.0003,66.12,3.2
2017/9/20 1:00,4.309,0.0004,39.5,0.0004,0.0003,66.22,3.2
2017/9/20 2:00,4.468,0.0004,39.22,0.0004,0.0003,60.08,3.7
2017/9/20 3:00,4.354,0.0004,37.02,0.0004,0.0003,60.25,3.2
2017/9/20 4:00,4.391,0.0004,37.59,0.0004,0.0003,60,3.3
2017/9/20 5:00,4.761,0.0004,39.04,0.0004,0.0003,60.5,3.5
2017/9/20 6:00,5.487,0.0004,69.12,0.0004,0.0003,61.94,5.5
2017/9/20 7:00,10.03,0.0004,98.24,0.0004,0.0003,95.76,7.5
2017/9/20 8:00,9.046,0.0004,150.37,0.0004,0.0003,182.43,12.5
2017/9/20 9:00,16.574,0.0004,164.99,0.0004,0.0003,200.78,16.6
2017/9/20 10:00,20.766,0.0004,179.11,0.0004,0.0003,193.04,19.2
2017/9/20 11:00,20.94,0.0004,160.48,0.0004,0.0003,165.32,17.4
2017/9/20 12:00,23.274,0.0004,175.4,0.0004,0.0003,162.54,18.8
2017/9/20 13:00,19.524,0.0004,157.17,0.0004,0.0003,157.81,19.2
2017/9/20 14:00,21.26,0.0004,154.56,0.0004,0.0003,172.54,16.1
2017/9/20 15:00,17.966,0.0004,131.22,0.0004,0.0003,131.45,16.5
2017/9/20 16:00,13.74,0.0004,117.01,0.0004,0.0003,113.55,11.2
2017/9/20 17:00,11.513,0.0004,102.23,0.0004,0.0003,102.47,10
2017/9/20 18:00,8.969,0.0004,94.8,0.0004,0.0003,83.14,5.6
2017/9/20 19:00,3.71,0.0004,63.18,0.0004,0.0003,54.98,3.3
2017/9/20 20:00,3.509,0.0004,49.91,0.0004,0.0003,62,3
2017/9/20 21:00,3.623,0.0004,47.9,0.0004,0.0003,60.52,3.6
2017/9/20 22:00,3.507,0.0004,46.97,0.0004,0.0003,60.55,3.1
2017/9/20 23:00,3.835,0.0004,44.93,0.0004,0.0003,60.59,3
2017/9/21 0:00,3.948,0.0004,46.06,0.0004,0.0003,63.3,3.2
2017/9/21 1:00,4.359,0.0004,45.65,0.0004,0.0003,60.66,3
2017/9/21 2:00,4.667,0.0004,45.03,0.0004,0.0003,59.88,3.2
2017/9/21 3:00,4.547,0.0004,44.55,0.0004,0.0003,60.39,3.1
2017/9/21 4:00,4.486,0.0004,46.14,0.0004,0.0003,59.67,3
2017/9/21 5:00,4.52,0.0004,45.35,0.0004,0.0003,60.16,3.1
2017/9/21 6:00,5.307,0.0004,74.42,0.0004,0.0003,65.06,5.8
2017/9/21 7:00,11.577,0.0004,102.16,0.0004,0.0003,99.06,8
2017/9/21 8:00,9.08,0.0004,152.22,0.0004,0.0003,202.38,11.6
2017/9/21 9:00,18.229,0.0004,185.7,0.0004,0.0003,236.15,17.2
2017/9/21 10:00,25.706,0.0004,188.63,0.0004,0.0003,222.98,22.3
2017/9/21 11:00,26.447,0.0004,173.16,0.0004,0.0003,205.39,22.9
2017/9/21 12:00,27.623,0.0004,176.99,0.0004,0.0003,188.23,22.2
2017/9/21 13:00,26.521,0.0004,157.55,0.0004,0.0003,183.46,21.9
2017/9/21 14:00,23.775,0.0004,153.72,0.0004,0.0003,156.07,19.4
2017/9/21 15:00,17.68,0.0004,118.91,0.0004,0.0003,125.8,14.9
2017/9/21 16:00,15.698,0.0004,106.57,0.0004,0.0003,105.93,12.4
2017/9/21 17:00,12.136,0.0004,95.23,0.0004,0.0003,84.55,9.9
2017/9/21 18:00,5.986,0.0004,91.81,0.0004,0.0003,80.98,5.2
2017/9/21 19:00,4.049,0.0004,65.9,0.0004,0.0003,73.64,3.5
2017/9/21 20:00,3.73,0.0004,48.7,0.0004,0.0003,80.66,3.2
2017/9/21 21:00,3.986,0.0004,47.11,0.0004,0.0003,66.65,3.1
2017/9/21 22:00,3.9,0.0004,46.91,0.0004,0.0003,63.47,3
2017/9/21 23:00,4.051,0.0004,45.05,0.0004,0.0003,63.08,3.3
2017/9/22 0:00,3.783,0.0004,44.98,0.0004,0.0003,63.01,3.4
2017/9/22 1:00,4.512,0.0004,46.39,0.0004,0.0003,63.14,3.2
2017/9/22 2:00,4.763,0.0004,44.94,0.0004,0.0003,62.48,3
2017/9/22 3:00,4.759,0.0004,44.2,0.0004,0.0003,63.21,3.1
2017/9/22 4:00,4.709,0.0004,45.71,0.0004,0.0003,64.59,3.2
2017/9/22 5:00,4.789,0.0004,44.9,0.0004,0.0003,63.39,3.5
2017/9/22 6:00,6.801,0.0004,76.7,0.0004,0.0003,73.06,5.5
2017/9/22 7:00,9.588,0.0004,104.33,0.0004,0.0003,99.9,7.7
2017/9/22 8:00,12.101,0.0004,137.26,0.0004,0.0003,174.99,11.5
2017/9/22 9:00,20.953,0.0004,174.05,0.0004,0.0003,181.9,17.6
2017/9/22 10:00,26.943,0.0004,177.43,0.0004,0.0003,173.71,21
2017/9/22 11:00,21.853,0.0004,167.92,0.0004,0.0003,185.11,21.9
2017/9/22 12:00,22.958,0.0004,185.22,0.0004,0.0003,188.72,20.9
2017/9/22 13:00,21.725,0.0004,162.77,0.0004,0.0003,169.69,20.1
2017/9/22 14:00,21.207,0.0004,151.89,0.0004,0.0003,176.28,17.2
2017/9/22 15:00,17.28,0.0004,117.64,0.0004,0.0003,126.09,16.2
2017/9/22 16:00,16.087,0.0004,103.83,0.0004,0.0003,100.61,11
2017/9/22 17:00,11.068,0.0004,97.72,0.0004,0.0003,94.99,8.6
2017/9/22 18:00,5.873,0.0004,95.76,0.0004,0.0003,74.12,5.1
2017/9/22 19:00,3.464,0.0004,65.1,0.0004,0.0003,54.11,3
2017/9/22 20:00,3.462,0.0004,48.11,0.0004,0.0003,62.66,3.2
2017/9/22 21:00,3.679,0.0004,46.72,0.0004,0.0003,60.84,3.6
2017/9/22 22:00,3.893,0.0004,45.72,0.0004,0.0003,59.9,3.1
2017/9/22 23:00,3.657,0.0004,43.85,0.0004,0.0003,59.95,3.1
2017/9/23 0:00,3.772,0.0004,45.34,0.0004,0.0003,62.34,3
2017/9/23 1:00,4.145,0.0004,44.68,0.0004,0.0003,59.81,3.1
2017/9/23 2:00,4.498,0.0004,43.49,0.0004,0.0003,59.85,3
2017/9/23 3:00,4.569,0.0004,44.11,0.0004,0.0003,59.43,3.1
2017/9/23 4:00,4.557,0.0004,45.26,0.0004,0.0003,59.9,3.2
2017/9/23 5:00,4.709,0.0004,43.61,0.0004,0.0003,59.13,3.2
2017/9/23 6:00,4.715,0.0004,45.11,0.0004,0.0003,56.53,4.6
2017/9/23 7:00,5.815,0.0004,46.05,0.0004,0.0003,52.26,3.9
2017/9/23 8:00,5.546,0.0004,49.17,0.0004,0.0003,56.42,3.2
2017/9/23 9:00,6.668,0.0004,48.01,0.0004,0.0003,55.05,3.2
2017/9/23 10:00,6.056,0.0004,44.71,0.0004,0.0003,50.48,2.9
2017/9/23 11:00,5.672,0.0004,44.59,0.0004,0.0003,45.94,2.8
2017/9/23 12:00,5.478,0.0004,41.9,0.0004,0.0003,37.6,3.1
2017/9/23 13:00,4.695,0.0004,41.64,0.0004,0.0003,29.86,2.9
2017/9/23 14:00,4.328,0.0004,43.33,0.0004,0.0003,29.02,3.3
2017/9/23 15:00,4.27,0.0004,42.73,0.0004,0.0003,38.18,4.2
2017/9/23 16:00,4.413,0.0004,43.3,0.0004,0.0003,45.8,3
2017/9/23 17:00,3.682,0.0004,43.68,0.0004,0.0003,51.01,3.2
2017/9/23 18:00,3.586,0.0004,45.03,0.0004,0.0003,53.75,3.4
2017/9/23 19:00,3.5,0.0004,44.81,0.0004,0.0003,54.86,3
2017/9/23 20:00,3.595,0.0004,45.58,0.0004,0.0003,64.5,3.1
2017/9/23 21:00,3.776,0.0004,44.2,0.0004,0.0003,61.97,3.1
2017/9/23 22:00,3.811,0.0004,45.25,0.0004,0.0003,62.52,3.3
2017/9/23 23:00,3.781,0.0004,45.33,0.0004,0.0003,62.28,3.1
2017/9/24 0:00,3.706,0.0004,46.42,0.0004,0.0003,63.05,3.1
2017/9/24 1:00,4.167,0.0004,46.14,0.0004,0.0003,62.24,3
2017/9/24 2:00,4.375,0.0004,46.21,0.0004,0.0003,63.16,3.1
2017/9/24 3:00,4.398,0.0004,45.62,0.0004,0.0003,62.39,3
2017/9/24 4:00,4.555,0.0004,45.64,0.0004,0.0003,62.94,3.2
2017/9/24 5:00,4.594,0.0004,45.33,0.0004,0.0003,62.32,3.6
2017/9/24 6:00,4.696,0.0004,47.01,0.0004,0.0003,58.45,4.6
2017/9/24 7:00,5.725,0.0004,45.56,0.0004,0.0003,53.49,3.1
2017/9/24 8:00,5.494,0.0004,44.48,0.0004,0.0003,52.34,2.9
2017/9/24 9:00,7.138,0.0004,47.07,0.0004,0.0003,51.34,3.4
2017/9/24 10:00,6.312,0.0004,47.59,0.0004,0.0003,52.3,2.9
2017/9/24 11:00,6.729,0.0004,46.22,0.0004,0.0003,48.94,3
2017/9/24 12:00,7.454,0.0004,47.44,0.0004,0.0003,48.43,3
2017/9/24 13:00,6.063,0.0004,47.07,0.0004,0.0003,45.61,3
2017/9/24 14:00,5.305,0.0004,46.47,0.0004,0.0003,46.9,3.1
2017/9/24 15:00,4.789,0.0004,45.01,0.0004,0.0003,47.96,4.4
2017/9/24 16:00,4.511,0.0004,45.71,0.0004,0.0003,52.31,3.4
2017/9/24 17:00,3.935,0.0004,44.93,0.0004,0.0003,51.94,3.2
2017/9/24 18:00,3.491,0.0004,45.41,0.0004,0.0003,53.31,3
2017/9/24 19:00,3.597,0.0004,45.55,0.0004,0.0003,53.1,2.9
2017/9/24 20:00,3.522,0.0004,46.41,0.0004,0.0003,62.58,3
2017/9/24 21:00,4.062,0.0004,45.42,0.0004,0.0003,60.08,3.2
2017/9/24 22:00,3.861,0.0004,45.55,0.0004,0.0003,61.18,3.2
2017/9/24 23:00,3.791,0.0004,45.18,0.0004,0.0003,60.43,3.2
2017/9/25 0:00,3.78,0.0004,47.35,0.0004,0.0003,60.74,3
2017/9/25 1:00,4.286,0.0004,46.72,0.0004,0.0003,61.08,3.5
2017/9/25 2:00,4.411,0.0004,46.4,0.0004,0.0003,60.47,3.2
2017/9/25 3:00,4.399,0.0004,45.35,0.0004,0.0003,60.39,3
2017/9/25 4:00,4.379,0.0004,46.29,0.0004,0.0003,61.41,3.2
2017/9/25 5:00,4.434,0.0004,47.11,0.0004,0.0003,61.97,3.1
2017/9/25 6:00,5.541,0.0004,72.73,0.0004,0.0003,71.12,5.7
2017/9/25 7:00,11.526,0.0004,104.08,0.0004,0.0003,98.88,7.5
2017/9/25 8:00,10.571,0.0004,143.75,0.0004,0.0003,183.3,11.3
2017/9/25 9:00,19.742,0.0004,174.09,0.0004,0.0003,202.45,19.8
2017/9/25 10:00,23.386,0.0004,187.48,0.0004,0.0003,193.51,20.2
2017/9/25 11:00,21.393,0.0004,174.01,0.0004,0.0003,196.52,22.2
2017/9/25 12:00,22.119,0.0004,181.59,0.0004,0.0003,188.29,24.7
2017/9/25 13:00,24.428,0.0004,158.95,0.0004,0.0003,190.23,21.8
2017/9/25 14:00,22.313,0.0004,157.09,0.0004,0.0003,171.45,19.8
2017/9/25 15:00,18.775,0.0004,122.26,0.0004,0.0003,125.75,16.1
2017/9/25 16:00,16.562,0.0004,109.9,0.0004,0.0003,101.41,12.3
2017/9/25 17:00,12.527,0.0004,104.02,0.0004,0.0003,90.38,9.2
2017/9/25 18:00,7.613,0.0004,96.03,0.0004,0.0003,80.57,5.3
2017/9/25 19:00,4.467,0.0004,62.06,0.0004,0.0003,70.89,3.1
2017/9/25 20:00,3.975,0.0004,47.34,0.0004,0.0003,79.06,3.3
2017/9/25 21:00,3.761,0.0004,46.8,0.0004,0.0003,63.05,3
2017/9/25 22:00,3.759,0.0004,46.37,0.0004,0.0003,58.17,3.6
2017/9/25 23:00,3.789,0.0004,44.4,0.0004,0.0003,56.99,3.1
2017/9/26 0:00,3.964,0.0004,45.43,0.0004,0.0003,58.31,3.1
2017/9/26 1:00,4.232,0.0004,45.07,0.0004,0.0003,57.05,3.1
2017/9/26 2:00,4.38,0.0004,45.59,0.0004,0.0003,57.66,3.1
2017/9/26 3:00,4.367,0.0004,43.71,0.0004,0.0003,56.76,3.2
2017/9/26 4:00,4.307,0.0004,44.95,0.0004,0.0003,57.17,3
2017/9/26 5:00,4.426,0.0004,44.06,0.0004,0.0003,57.36,3
2017/9/26 6:00,5.926,0.0004,74.89,0.0004,0.0003,67.2,6
2017/9/26 7:00,11.639,0.0004,107.03,0.0004,0.0003,96,8
2017/9/26 8:00,11.504,0.0004,148.98,0.0004,0.0003,197.71,11.7
2017/9/26 9:00,20.259,0.0004,181.84,0.0004,0.0003,217.83,18.6
2017/9/26 10:00,23.107,0.0004,193.97,0.0004,0.0003,214.72,20.7
2017/9/26 11:00,18.8,0.0004,176.4,0.0004,0.0003,178.25,22.6
2017/9/26 12:00,18.909,0.0004,185.45,0.0004,0.0003,172.15,20.5
2017/9/26 13:00,16.066,0.0004,171.76,0.0004,0.0003,163.92,21.5
2017/9/26 14:00,21.297,0.0004,151.99,0.0004,0.0003,146.86,18.8
2017/9/26 15:00,16.492,0.0004,120.62,0.0004,0.0003,100.07,16.9
2017/9/26 16:00,15.743,0.0004,102.49,0.0004,0.0003,84.66,11.8
2017/9/26 17:00,12.012,0.0004,91.75,0.0004,0.0003,78.63,10.2
2017/9/26 18:00,5.995,0.0004,89.27,0.0004,0.0003,76.82,5.9
2017/9/26 19:00,3.844,0.0004,58.48,0.0004,0.0003,65.46,3.3
2017/9/26 20:00,3.666,0.0004,46.36,0.0004,0.0003,66.91,3.2
2017/9/26 21:00,3.842,0.0004,46.19,0.0004,0.0003,57.44,3.1
2017/9/26 22:00,3.93,0.0004,43.98,0.0004,0.0003,57.56,3.1
2017/9/26 23:00,3.979,0.0004,42.24,0.0004,0.0003,56.75,3
2017/9/27 0:00,3.696,0.0004,38.86,0.0004,0.0003,59.46,3
2017/9/27 1:00,4.355,0.0004,43.81,0.0004,0.0003,57.27,3.1
2017/9/27 2:00,4.74,0.0004,43.29,0.0004,0.0003,57.21,3.3
2017/9/27 3:00,4.729,0.0004,42.4,0.0004,0.0003,57.1,3.1
2017/9/27 4:00,4.683,0.0004,42.81,0.0004,0.0003,57.24,3.7
2017/9/27 5:00,4.703,0.0004,42.54,0.0004,0.0003,56.88,3.3
2017/9/27 6:00,5.679,0.0004,70.46,0.0004,0.0003,65.1,6.4
2017/9/27 7:00,11.629,0.0004,101.64,0.0004,0.0003,95.36,7.5
2017/9/27 8:00,13.662,0.0004,156,0.0004,0.0003,179.81,11.4
2017/9/27 9:00,18.821,0.0004,178.08,0.0004,0.0003,211.09,16.4
2017/9/27 10:00,23.19,0.0004,182.79,0.0004,0.0003,193.84,20.2
2017/9/27 11:00,22.457,0.0004,165.65,0.0004,0.0003,182.66,19.7
2017/9/27 12:00,24.788,0.0004,186.78,0.0004,0.0003,195.29,21.9
2017/9/27 13:00,22.39,0.0004,159.07,0.0004,0.0003,196.95,22.2
2017/9/27 14:00,20.821,0.0004,153.1,0.0004,0.0003,193.6,21.3
2017/9/27 15:00,18.3,0.0004,113.84,0.0004,0.0003,143.14,16.8
2017/9/27 16:00,17.001,0.0004,99.13,0.0004,0.0003,114.05,13.9
2017/9/27 17:00,12.974,0.0004,93.69,0.0004,0.0003,109.46,11.4
2017/9/27 18:00,6.95,0.0004,93.68,0.0004,0.0003,97.22,6.8
2017/9/27 19:00,3.574,0.0004,56.85,0.0004,0.0003,73.79,4.1
2017/9/27 20:00,3.46,0.0004,46.76,0.0004,0.0003,75.08,3.9
2017/9/27 21:00,3.716,0.0004,37.02,0.0004,0.0003,63.61,3.6
2017/9/27 22:00,3.665,0.0004,34.52,0.0004,0.0003,59.97,3.1
2017/9/27 23:00,3.684,0.0004,33.13,0.0004,0.0003,59.06,3.1
2017/9/28 0:00,3.685,0.0004,39.95,0.0004,0.0003,60.8,3.2
2017/9/28 1:00,4.214,0.0004,34.16,0.0004,0.0003,59.54,3.2
2017/9/28 2:00,4.47,0.0004,34.62,0.0004,0.0003,60.49,3.4
2017/9/28 3:00,4.546,0.0004,34.05,0.0004,0.0003,59.01,3.1
2017/9/28 4:00,4.487,0.0004,33.9,0.0004,0.0003,59.83,3.1
2017/9/28 5:00,4.42,0.0004,33.81,0.0004,0.0003,60.1,3.3
2017/9/28 6:00,4.741,0.0004,61.58,0.0004,0.0003,71.92,6.4
2017/9/28 7:00,11.52,0.0004,94.95,0.0004,0.0003,98.27,8.2
2017/9/28 8:00,9.56,0.0004,135.13,0.0004,0.0003,166.98,11.5
2017/9/28 9:00,18.836,0.0004,161.03,0.0004,0.0003,187.13,18.8
2017/9/28 10:00,23.832,0.0004,175.58,0.0004,0.0003,192.93,20.8
2017/9/28 11:00,24.613,0.0004,164.03,0.0004,0.0003,192.44,21.8
2017/9/28 12:00,25.252,0.0004,177.72,0.0004,0.0003,187.73,21.2
2017/9/28 13:00,22.527,0.0004,159.23,0.0004,0.0003,158.76,22
2017/9/28 14:00,21.597,0.0004,141.35,0.0004,0.0003,162.78,18.4
2017/9/28 15:00,16.942,0.0004,119.32,0.0004,0.0003,129.4,13.9
2017/9/28 16:00,15.62,0.0004,101.98,0.0004,0.0003,105.47,10.5
2017/9/28 17:00,11.669,0.0004,90.42,0.0004,0.0003,93.65,8.6
2017/9/28 18:00,5.921,0.0004,87.44,0.0004,0.0003,82.6,4.7
2017/9/28 19:00,3.722,0.0004,57.84,0.0004,0.0003,74.97,3
2017/9/28 20:00,3.354,0.0004,47.69,0.0004,0.0003,73.16,3.2
2017/9/28 21:00,3.544,0.0004,46.87,0.0004,0.0003,58.65,3.2
2017/9/28 22:00,3.713,0.0004,45.74,0.0004,0.0003,59.13,3.1
2017/9/28 23:00,3.793,0.0004,44.44,0.0004,0.0003,58.23,3.2
2017/9/29 0:00,3.793,0.0004,44.86,0.0004,0.0003,57.8,3.3
2017/9/29 1:00,4.204,0.0004,45.48,0.0004,0.0003,58.62,3.1
