date,OT,high,low,close,volume
2015/12/28 21:30,60.18,60.19,60.08,60.09,233470
2015/12/28 22:00,60.1,60.14,60.01,60.09,283033
2015/12/28 22:30,60.09,60.21,60.06,60.19,511643
2015/12/29 16:30,60.46,60.79,60.35,60.75,495163
2015/12/29 17:00,60.75,60.91,60.75,60.91,424927
2015/12/29 17:30,60.91,61.03,60.88,61,408398
2015/12/29 18:00,61,61.1,60.98,61.07,247809
2015/12/29 18:30,61.07,61.12,60.9,60.98,293056
2015/12/29 19:00,60.98,61.07,60.96,60.99,277340
2015/12/29 19:30,60.99,61.05,60.96,60.99,163890
2015/12/29 20:00,60.98,61.13,60.96,61.11,257801
2015/12/29 20:30,61.11,61.18,61.05,61.18,245180
2015/12/29 21:00,61.17,61.21,61.11,61.19,301157
2015/12/29 21:30,61.19,61.27,61.13,61.23,303912
2015/12/29 22:00,61.23,61.32,61.19,61.19,459927
2015/12/29 22:30,61.2,61.24,61.05,61.13,704448
2015/12/30 16:30,61.22,61.4,60.85,60.85,420662
2015/12/30 17:00,60.85,61.01,60.75,60.77,293134
2015/12/30 17:30,60.77,61,60.75,60.97,231611
2015/12/30 18:00,60.97,61,60.81,60.89,214723
2015/12/30 18:30,60.89,60.98,60.81,60.93,191271
2015/12/30 19:00,60.94,61.07,60.93,60.96,187506
2015/12/30 19:30,60.96,61,60.87,60.91,112337
2015/12/30 20:00,60.92,60.97,60.86,60.95,148812
2015/12/30 20:30,60.94,61.1,60.93,61.06,172413
2015/12/30 21:00,61.05,61.14,61.05,61.09,146918
2015/12/30 21:30,61.08,61.13,61.05,61.13,167729
2015/12/30 22:00,61.13,61.22,61.08,61.16,328255
2015/12/30 22:30,61.16,61.17,60.81,60.82,696883
2015/12/31 16:30,60.65,60.78,60.26,60.47,379733
2015/12/31 17:00,60.47,60.53,60.35,60.41,230341
2015/12/31 17:30,60.41,60.43,60.27,60.33,222079
2015/12/31 18:00,60.33,60.52,60.28,60.45,313415
2015/12/31 18:30,60.45,60.65,60.43,60.63,286842
2015/12/31 19:00,60.63,60.77,60.59,60.75,198174
2015/12/31 19:30,60.76,60.81,60.68,60.68,179979
2015/12/31 20:00,60.67,60.72,60.46,60.49,161552
2015/12/31 20:30,60.48,60.63,60.46,60.59,151974
2015/12/31 21:00,60.6,60.66,60.4,60.45,264469
2015/12/31 21:30,60.46,60.46,60.31,60.35,221909
2015/12/31 22:00,60.35,60.36,60.23,60.24,310767
2015/12/31 22:30,60.25,60.36,60.02,60.02,630473
2016/1/4 16:30,58.66,58.83,58.29,58.81,1342039
2016/1/4 17:00,58.8,58.81,58.38,58.42,892098
2016/1/4 17:30,58.41,58.58,58.26,58.27,740445
2016/1/4 18:00,58.26,58.27,57.96,58.03,1036295
2016/1/4 18:30,58.03,58.28,58.01,58.14,477009
2016/1/4 19:00,58.14,58.14,58,58.06,553143
2016/1/4 19:30,58.05,58.15,58,58.06,518278
2016/1/4 20:00,58.07,58.17,58.01,58.05,538299
2016/1/4 20:30,58.04,58.11,57.99,58.03,630986
2016/1/4 21:00,58.03,58.07,57.9,57.99,742879
2016/1/4 21:30,58,58.02,57.7,57.72,758479
2016/1/4 22:00,57.73,57.78,57.6,57.7,874515
2016/1/4 22:30,57.69,58.29,57.69,58.27,1677133
2016/1/5 16:30,58.79,58.79,58.48,58.7,868342
2016/1/5 17:00,58.7,58.76,58.47,58.47,728438
2016/1/5 17:30,58.46,58.74,58.4,58.46,759178
2016/1/5 18:00,58.45,58.48,58.2,58.28,616236
2016/1/5 18:30,58.28,58.43,58.2,58.26,417073
2016/1/5 19:00,58.26,58.26,57.98,58.13,507106
2016/1/5 19:30,58.13,58.19,57.99,58.18,354057
2016/1/5 20:00,58.18,58.29,58.14,58.29,408012
2016/1/5 20:30,58.29,58.6,58.21,58.58,428165
2016/1/5 21:00,58.59,58.75,58.49,58.64,506014
2016/1/5 21:30,58.64,58.67,58.44,58.49,440128
2016/1/5 22:00,58.48,58.51,58.3,58.43,497111
2016/1/5 22:30,58.43,58.65,58.39,58.64,1478199
2016/1/6 16:30,57.66,58.21,57.64,58.09,781381
2016/1/6 17:00,58.11,58.48,58.02,58.45,516673
2016/1/6 17:30,58.45,58.45,58.26,58.29,567718
2016/1/6 18:00,58.29,58.31,58.02,58.26,669806
2016/1/6 18:30,58.27,58.5,58.26,58.41,488260
2016/1/6 19:00,58.41,58.43,58.23,58.32,360509
2016/1/6 19:30,58.32,58.54,58.28,58.41,397240
2016/1/6 20:00,58.41,58.43,58.27,58.33,219757
2016/1/6 20:30,58.33,58.37,58.25,58.3,410831
2016/1/6 21:00,58.3,58.49,58.25,58.3,520716
2016/1/6 21:30,58.29,58.34,57.98,58.03,589243
2016/1/6 22:00,58.03,58.11,57.99,58.07,728185
2016/1/6 22:30,58.07,58.22,57.94,58.14,956000
2016/1/7 16:30,56.88,57.66,56.16,57.51,1503330
2016/1/7 17:00,57.51,57.54,57.32,57.42,740442
2016/1/7 17:30,57.41,57.78,57.4,57.76,531695
2016/1/7 18:00,57.76,57.9,57.74,57.83,527491
2016/1/7 18:30,57.82,57.91,57.73,57.74,518074
2016/1/7 19:00,57.73,57.88,57.58,57.58,443578
2016/1/7 19:30,57.58,57.64,57.28,57.3,454320
2016/1/7 20:00,57.31,57.35,56.8,56.95,647872
2016/1/7 20:30,56.94,56.99,56.65,56.84,516409
2016/1/7 21:00,56.84,57,56.72,56.84,636066
2016/1/7 21:30,56.84,57.22,56.77,57,742058
2016/1/7 22:00,56.99,57.06,56.65,56.65,678450
2016/1/7 22:30,56.65,57.02,56.64,56.69,1407728
2016/1/8 16:30,57.41,57.73,56.93,57.7,1227537
2016/1/8 17:00,57.69,57.69,57.27,57.5,738694
2016/1/8 17:30,57.51,57.69,57.39,57.54,621736
2016/1/8 18:00,57.54,57.62,56.98,57.01,723226
2016/1/8 18:30,57.02,57.29,56.71,57.27,747780
2016/1/8 19:00,57.28,57.47,57.12,57.43,692474
2016/1/8 19:30,57.43,57.43,57.2,57.26,518918
2016/1/8 20:00,57.26,57.36,57.04,57.16,411938
2016/1/8 20:30,57.15,57.32,57.07,57.13,385737
2016/1/8 21:00,57.13,57.23,57.02,57.04,506765
2016/1/8 21:30,57.04,57.21,56.97,57,511349
2016/1/8 22:00,57,57.1,56.82,56.87,595221
2016/1/8 22:30,56.87,56.89,56.53,56.64,1156538
2016/1/11 16:30,57,57.35,56.97,57.05,799990
2016/1/11 17:00,57.05,57.34,57.02,57.32,654841
2016/1/11 17:30,57.32,57.5,57.14,57.21,527909
2016/1/11 18:00,57.2,57.37,57.09,57.24,566018
2016/1/11 18:30,57.23,57.57,57.06,57.45,528593
2016/1/11 19:00,57.45,57.47,57.1,57.13,361186
2016/1/11 19:30,57.12,57.23,57.03,57.08,305344
2016/1/11 20:00,57.1,57.15,56.93,56.99,511359
2016/1/11 20:30,56.99,57.05,56.78,56.9,890745
2016/1/11 21:00,56.91,57.64,56.88,57.56,1009249
2016/1/11 21:30,57.57,57.61,57.36,57.41,510313
2016/1/11 22:00,57.41,57.8,57.11,57.77,855787
2016/1/11 22:30,57.77,58.12,57.75,57.82,1641019
2016/1/12 16:30,58.39,59.28,58.18,58.96,1389172
2016/1/12 17:00,58.96,59.2,58.82,59.12,901703
2016/1/12 17:30,59.11,59.34,59.09,59.31,700063
2016/1/12 18:00,59.31,59.39,59.07,59.18,729030
2016/1/12 18:30,59.18,59.22,58.92,59.2,543820
2016/1/12 19:00,59.19,59.3,59.04,59.09,381623
2016/1/12 19:30,59.09,59.16,58.79,58.92,629596
2016/1/12 20:00,58.91,59.21,58.91,59.01,456835
2016/1/12 20:30,59,59.27,58.88,59.07,530798
2016/1/12 21:00,59.08,59.12,58.67,58.86,705273
2016/1/12 21:30,58.86,59.21,58.83,59.16,628673
2016/1/12 22:00,59.16,59.36,58.94,59.26,1049406
2016/1/12 22:30,59.27,59.54,59.22,59.45,1871611
2016/1/13 16:30,59.8,60,59.47,59.48,1137135
2016/1/13 17:00,59.49,59.72,59.44,59.68,537327
2016/1/13 17:30,59.67,59.67,59.45,59.59,457414
2016/1/13 18:00,59.58,59.7,59.39,59.54,423770
2016/1/13 18:30,59.54,59.75,59.08,59.11,524703
2016/1/13 19:00,59.12,59.22,59.06,59.14,347646
2016/1/13 19:30,59.15,59.16,58.83,58.94,479890
2016/1/13 20:00,58.93,59.03,58.73,58.75,304471
2016/1/13 20:30,58.75,58.82,58.37,58.49,751494
2016/1/13 21:00,58.5,58.53,58.12,58.28,619071
2016/1/13 21:30,58.27,58.27,57.98,58.11,1063373
2016/1/13 22:00,58.11,58.26,57.98,58.03,1225590
2016/1/13 22:30,58.03,58.17,57.8,57.87,1774381
2016/1/14 16:30,57.76,58.1,57.26,57.41,1133498
2016/1/14 17:00,57.42,57.74,56.92,57.73,1341516
2016/1/14 17:30,57.73,58.35,57.64,58.06,737786
2016/1/14 18:00,58.06,58.48,58,58.29,602454
2016/1/14 18:30,58.3,58.45,58.15,58.37,436355
2016/1/14 19:00,58.37,58.51,58.23,58.44,382413
2016/1/14 19:30,58.44,58.69,58.41,58.52,627433
2016/1/14 20:00,58.52,59,58.49,58.95,460123
2016/1/14 20:30,58.95,59.03,58.74,59,408143
2016/1/14 21:00,59,59.09,58.81,58.99,667080
2016/1/14 21:30,58.98,59.43,58.98,59.42,580499
2016/1/14 22:00,59.41,59.42,59.12,59.12,758141
2016/1/14 22:30,59.11,59.14,58.87,58.98,1335704
2016/1/15 16:30,57.22,58.18,56.99,57.79,1869665
2016/1/15 17:00,57.77,58.17,57.52,58.01,872422
2016/1/15 17:30,57.99,58.19,57.66,57.71,708126
2016/1/15 18:00,57.71,57.79,57.47,57.62,869472
2016/1/15 18:30,57.62,57.7,57.43,57.51,685412
2016/1/15 19:00,57.5,57.63,57.1,57.13,694312
2016/1/15 19:30,57.13,57.21,56.75,57.16,759365
2016/1/15 20:00,57.16,57.45,57.1,57.25,562732
2016/1/15 20:30,57.25,57.49,57.07,57.49,574448
2016/1/15 21:00,57.49,57.87,57.46,57.56,826157
2016/1/15 21:30,57.55,58.39,57.5,58.36,1092924
2016/1/15 22:00,58.36,58.36,57.75,58.12,965739
2016/1/15 22:30,58.12,58.14,57.94,58,1749836
2016/1/19 16:30,58.6,59.39,58.5,59.13,1801569
2016/1/19 17:00,59.12,59.3,58.99,59.27,699107
2016/1/19 17:30,59.27,59.31,58.83,58.83,596030
2016/1/19 18:00,58.83,58.93,58.48,58.7,662476
2016/1/19 18:30,58.7,58.88,58.66,58.76,447757
2016/1/19 19:00,58.76,58.8,58.37,58.43,490436
2016/1/19 19:30,58.42,58.57,58.35,58.54,400306
2016/1/19 20:00,58.55,58.79,58.42,58.57,390553
2016/1/19 20:30,58.57,58.69,58.43,58.59,433078
2016/1/19 21:00,58.58,58.62,58.19,58.43,626004
2016/1/19 21:30,58.43,58.49,58.12,58.36,574438
2016/1/19 22:00,58.35,58.78,58.28,58.75,853057
2016/1/19 22:30,58.75,58.92,58.51,58.55,1997533
2016/1/20 16:30,57.61,57.97,56.93,57.01,1500193
2016/1/20 17:00,57.01,57.08,56.11,56.25,1793426
2016/1/20 17:30,56.24,56.24,55.04,55.08,2412343
2016/1/20 18:00,55.08,55.76,54.94,55.44,2053034
2016/1/20 18:30,55.43,55.9,55.39,55.49,1350267
2016/1/20 19:00,55.49,55.58,55.09,55.23,1114668
2016/1/20 19:30,55.22,55.58,55.02,55.58,992450
2016/1/20 20:00,55.58,55.82,55.06,55.38,1321892
2016/1/20 20:30,55.37,56.35,55.36,56.24,1419349
2016/1/20 21:00,56.23,56.63,55.98,56.13,1290020
2016/1/20 21:30,56.13,56.87,55.98,56.45,1466464
2016/1/20 22:00,56.45,57.53,56.36,57.44,1533354
2016/1/20 22:30,57.44,57.5,56.73,56.91,2154110
2016/1/21 16:30,57.87,58.58,57.67,58.04,1886445
2016/1/21 17:00,58.05,58.79,57.99,58.57,1230493
2016/1/21 17:30,58.57,58.71,58,58.01,936560
2016/1/21 18:00,58.01,58.71,58,58.46,902038
2016/1/21 18:30,58.45,58.93,58.39,58.89,835988
2016/1/21 19:00,58.9,58.99,58.62,58.88,731491
2016/1/21 19:30,58.88,58.92,58.71,58.85,566996
2016/1/21 20:00,58.84,58.88,58.42,58.43,610874
2016/1/21 20:30,58.42,58.51,58.1,58.26,819656
2016/1/21 21:00,58.28,58.31,57.99,58.26,817686
2016/1/21 21:30,58.26,59.28,58.2,59.13,2078787
2016/1/21 22:00,59.13,59.15,58.53,58.87,1602216
2016/1/21 22:30,58.87,59.39,58.82,59.01,3089949
2016/1/22 16:30,57.54,58.46,57.41,58.11,7788437
2016/1/22 17:00,58.1,59.17,58.08,58.89,4597220
2016/1/22 17:30,58.9,59.41,58.52,58.74,3191145
2016/1/22 18:00,58.75,59.03,58.04,58.18,2199831
2016/1/22 18:30,58.18,58.45,58.11,58.37,1481875
2016/1/22 19:00,58.37,58.76,58.35,58.65,947975
2016/1/22 19:30,58.65,59.09,58.57,59.04,927816
2016/1/22 20:00,59.04,59.24,58.89,58.91,1134783
2016/1/22 20:30,58.92,59.13,58.91,59,844325
2016/1/22 21:00,59,59.05,58.66,58.71,1166041
2016/1/22 21:30,58.71,58.88,58.46,58.5,1001494
2016/1/22 22:00,58.5,59.04,58.48,59.02,1420230
2016/1/22 22:30,59.02,59.34,58.86,59.17,2879743
2016/1/25 16:30,58.99,59.39,58.8,58.93,1764407
2016/1/25 17:00,58.92,59.2,58.89,59.18,861589
2016/1/25 17:30,59.18,59.22,58.98,58.98,770029
2016/1/25 18:00,58.98,58.99,58.74,58.8,798606
2016/1/25 18:30,58.8,58.8,58.43,58.47,719085
2016/1/25 19:00,58.47,58.51,58.07,58.07,762381
2016/1/25 19:30,58.08,58.46,58.07,58.46,594685
2016/1/25 20:00,58.45,58.58,58.31,58.33,656992
2016/1/25 20:30,58.32,58.38,58.19,58.19,428847
2016/1/25 21:00,58.2,58.26,58,58.1,548483
2016/1/25 21:30,58.1,58.11,57.99,58.07,734450
2016/1/25 22:00,58.06,58.16,57.86,57.88,1168181
2016/1/25 22:30,57.87,57.93,57.61,57.71,1856573
2016/1/26 16:30,57.89,58.39,57.79,58.21,1141750
2016/1/26 17:00,58.23,58.73,58.2,58.52,838800
2016/1/26 17:30,58.52,58.66,58.43,58.45,459475
2016/1/26 18:00,58.44,58.57,58.26,58.41,600816
2016/1/26 18:30,58.42,58.62,58.32,58.56,463621
2016/1/26 19:00,58.56,58.78,58.56,58.69,418173
2016/1/26 19:30,58.69,58.78,58.67,58.73,369517
2016/1/26 20:00,58.74,58.87,58.7,58.82,360450
2016/1/26 20:30,58.81,58.83,58.5,58.52,358938
2016/1/26 21:00,58.52,58.54,58.38,58.4,413417
2016/1/26 21:30,58.4,58.58,58.37,58.47,445707
2016/1/26 22:00,58.47,58.52,58.3,58.36,593852
2016/1/26 22:30,58.37,58.74,58.35,58.61,1263941
2016/1/27 16:30,58.87,58.96,58.3,58.31,859956
2016/1/27 17:00,58.3,58.35,57.36,57.7,1464101
2016/1/27 17:30,57.71,58.11,57.71,57.91,735607
2016/1/27 18:00,57.9,58.21,57.81,58.14,596814
2016/1/27 18:30,58.15,58.44,58.06,58.4,637452
2016/1/27 19:00,58.41,58.65,58.34,58.44,602116
2016/1/27 19:30,58.44,58.46,58.25,58.26,356651
2016/1/27 20:00,58.25,58.43,58.15,58.22,397906
2016/1/27 20:30,58.22,58.3,58.07,58.15,396947
2016/1/27 21:00,58.15,58.29,57.62,58.06,1042864
2016/1/27 21:30,58.04,58.1,57.64,57.73,712336
2016/1/27 22:00,57.72,57.73,57.25,57.55,1153635
2016/1/27 22:30,57.56,57.76,57.41,57.63,1396570
2016/1/28 16:30,58.29,58.43,58.04,58.38,1037570
2016/1/28 17:00,58.39,58.4,58.01,58.07,809040
2016/1/28 17:30,58.07,58.34,58,58.31,835214
2016/1/28 18:00,58.31,58.53,58.29,58.31,651021
2016/1/28 18:30,58.3,58.38,58.14,58.18,467910
2016/1/28 19:00,58.18,58.88,58.18,58.86,594783
2016/1/28 19:30,58.87,59.03,58.71,58.82,711663
2016/1/28 20:00,58.82,58.99,58.54,58.75,519349
2016/1/28 20:30,58.75,58.93,58.71,58.75,522479
2016/1/28 21:00,58.75,59.23,58.75,59.22,647461
2016/1/28 21:30,59.23,59.29,59.08,59.22,679439
2016/1/28 22:00,59.22,59.39,59.19,59.29,985965
2016/1/28 22:30,59.29,59.42,59.16,59.29,1354887
2016/1/29 16:30,59.76,60.33,59.64,60.13,1299488
2016/1/29 17:00,60.15,60.42,60.02,60.33,966372
2016/1/29 17:30,60.33,60.5,60.23,60.37,609672
2016/1/29 18:00,60.38,60.71,60.38,60.56,673187
2016/1/29 18:30,60.56,60.83,60.5,60.75,572206
2016/1/29 19:00,60.74,60.84,60.66,60.79,452008
2016/1/29 19:30,60.79,60.89,60.73,60.81,378014
2016/1/29 20:00,60.8,60.8,60.62,60.64,454719
2016/1/29 20:30,60.65,60.81,60.54,60.54,1029089
2016/1/29 21:00,60.55,60.62,60.47,60.57,637107
2016/1/29 21:30,60.56,60.67,60.53,60.57,651704
2016/1/29 22:00,60.57,60.71,60.53,60.68,565204
2016/1/29 22:30,60.67,60.81,60.56,60.75,2272602
2016/2/1 16:30,60.66,60.82,60.27,60.64,971813
2016/2/1 17:00,60.66,61.3,60.47,61.01,909459
2016/2/1 17:30,61,61.3,60.87,61.18,555152
2016/2/1 18:00,61.18,61.36,61.13,61.35,526360
2016/2/1 18:30,61.36,61.39,61.21,61.28,493216
2016/2/1 19:00,61.27,61.32,61.12,61.22,390182
2016/2/1 19:30,61.21,61.22,61.04,61.12,345891
2016/2/1 20:00,61.13,61.34,61.09,61.27,345298
2016/2/1 20:30,61.27,61.28,61.13,61.26,350646
2016/2/1 21:00,61.25,61.35,61.17,61.34,403658
2016/2/1 21:30,61.34,61.48,61.3,61.46,495018
2016/2/1 22:00,61.46,61.79,61.38,61.73,1013415
2016/2/1 22:30,61.73,61.75,61.4,61.4,926797
2016/2/2 16:30,60.66,60.9,60.6,60.75,985523
2016/2/2 17:00,60.74,60.88,60.38,60.48,561606
2016/2/2 17:30,60.48,60.59,60.28,60.58,484278
2016/2/2 18:00,60.58,60.8,60.52,60.76,472111
2016/2/2 18:30,60.77,60.84,60.59,60.59,353009
2016/2/2 19:00,60.59,60.7,60.33,60.49,594714
2016/2/2 19:30,60.49,60.66,60.43,60.51,353299
2016/2/2 20:00,60.52,60.52,60.31,60.4,273071
2016/2/2 20:30,60.41,60.42,60.24,60.27,474906
2016/2/2 21:00,60.27,60.39,60.18,60.35,464291
2016/2/2 21:30,60.36,60.65,60.32,60.42,457132
2016/2/2 22:00,60.42,60.64,60.29,60.58,592223
2016/2/2 22:30,60.58,60.78,60.57,60.69,1397867
2016/2/3 16:30,60.88,61.13,59.94,60.05,854183
2016/2/3 17:00,60.02,60.03,59.03,59.06,1159495
2016/2/3 17:30,59.05,59.25,58.65,59.24,1040603
2016/2/3 18:00,59.25,59.52,58.96,59.36,833970
2016/2/3 18:30,59.36,59.44,59.05,59.19,606218
2016/2/3 19:00,59.19,59.25,58.98,59.04,512922
2016/2/3 19:30,59.04,59.17,58.85,59.16,562742
2016/2/3 20:00,59.15,59.22,58.86,58.87,367004
2016/2/3 20:30,58.87,58.91,58.5,58.51,538613
2016/2/3 21:00,58.5,59.44,58.5,59.37,628670
2016/2/3 21:30,59.36,59.69,59.26,59.59,756360
2016/2/3 22:00,59.58,59.72,59.44,59.44,680091
2016/2/3 22:30,59.44,59.61,59.3,59.53,1347247
2016/2/4 16:30,59.34,59.45,58,58.4,1236725
2016/2/4 17:00,58.4,58.63,58.02,58.33,1063632
2016/2/4 17:30,58.34,58.62,58.27,58.47,818135
2016/2/4 18:00,58.48,58.53,58.14,58.35,643348
2016/2/4 18:30,58.35,58.52,58.17,58.34,709700
2016/2/4 19:00,58.35,58.76,58.32,58.47,858097
2016/2/4 19:30,58.47,58.68,58.32,58.54,859787
2016/2/4 20:00,58.55,58.63,58.45,58.51,743268
2016/2/4 20:30,58.51,58.61,58.3,58.41,628432
2016/2/4 21:00,58.42,58.43,58.04,58.05,746143
2016/2/4 21:30,58.05,58.2,57.99,58.19,1083187
2016/2/4 22:00,58.18,58.39,58.08,58.28,1237596
2016/2/4 22:30,58.29,58.41,58.16,58.28,1870395
2016/2/5 16:30,58.1,58.2,56.95,57.01,1896104
2016/2/5 17:00,57.02,57.15,56.45,56.48,1797429
2016/2/5 17:30,56.47,56.5,55.72,55.72,2206539
2016/2/5 18:00,55.72,55.79,55.08,55.29,1834439
2016/2/5 18:30,55.28,55.58,55.12,55.48,1461738
2016/2/5 19:00,55.49,55.65,55.23,55.52,1161249
2016/2/5 19:30,55.51,55.67,55.2,55.33,837184
2016/2/5 20:00,55.32,55.39,55.16,55.36,704409
2016/2/5 20:30,55.35,55.35,54.94,55.13,1400186
2016/2/5 21:00,55.13,55.21,54.86,54.86,1083226
2016/2/5 21:30,54.86,54.91,54.49,54.54,1507413
2016/2/5 22:00,54.54,54.59,54.28,54.56,2245706
2016/2/5 22:30,54.56,54.57,54.25,54.49,3517254
2016/2/8 16:30,53.35,53.35,52.63,53.02,3572875
2016/2/8 17:00,53,53.15,52.76,52.88,2304359
2016/2/8 17:30,52.88,53.23,52.83,53.04,1351510
2016/2/8 18:00,53.05,53.13,52.7,53.08,1337455
2016/2/8 18:30,53.08,53.6,52.92,53.6,1223522
2016/2/8 19:00,53.59,54.01,53.45,53.97,1222110
2016/2/8 19:30,53.97,54.15,53.97,53.98,1216842
2016/2/8 20:00,53.98,53.99,53.68,53.71,1197509
2016/2/8 20:30,53.71,53.77,53.34,53.4,678918
2016/2/8 21:00,53.4,53.61,53.24,53.34,751260
2016/2/8 21:30,53.33,53.5,53.14,53.32,933350
2016/2/8 22:00,53.33,53.81,53.31,53.7,1149576
2016/2/8 22:30,53.7,54.47,53.69,54.14,2476632
2016/2/9 16:30,53.19,54.95,53.17,54.75,1563485
2016/2/9 17:00,54.77,55.29,54.55,54.67,946073
2016/2/9 17:30,54.67,54.67,53.96,54.04,747813
2016/2/9 18:00,54.03,54.52,54.03,54.46,586369
2016/2/9 18:30,54.45,54.47,54.06,54.15,489223
2016/2/9 19:00,54.15,54.44,54.08,54.29,448173
2016/2/9 19:30,54.29,54.3,53.63,53.72,728107
2016/2/9 20:00,53.72,53.83,53.5,53.77,509754
2016/2/9 20:30,53.78,54.11,53.53,53.99,483223
2016/2/9 21:00,53.98,54.27,53.93,54.12,803580
2016/2/9 21:30,54.12,54.49,54.11,54.45,805801
2016/2/9 22:00,54.45,54.92,54.41,54.5,812943
2016/2/9 22:30,54.5,54.7,54.32,54.43,1403443
2016/2/10 16:30,55.28,55.63,55.01,55.63,1049020
2016/2/10 17:00,55.63,56.18,55.58,56.08,1171207
2016/2/10 17:30,56.07,56.35,55.71,55.75,993834
2016/2/10 18:00,55.75,55.94,55.53,55.7,668791
2016/2/10 18:30,55.7,55.8,55.43,55.67,533860
2016/2/10 19:00,55.67,56.03,55.67,56.03,468933
2016/2/10 19:30,56.03,56.1,55.9,56.07,449082
2016/2/10 20:00,56.08,56.11,55.79,55.85,405845
2016/2/10 20:30,55.85,56.07,55.75,55.93,371945
2016/2/10 21:00,55.93,56.16,55.89,55.94,548348
2016/2/10 21:30,55.93,56.1,55.71,55.85,923097
2016/2/10 22:00,55.86,56.09,55.26,55.31,1149437
2016/2/10 22:30,55.31,55.47,55.09,55.15,1773348
2016/2/11 16:30,53.89,54.7,53.55,54.59,1466230
2016/2/11 17:00,54.6,54.67,54.01,54.04,893075
2016/2/11 17:30,54.04,54.55,54.02,54.34,786258
2016/2/11 18:00,54.33,54.41,54.02,54.02,656532
2016/2/11 18:30,54.01,54.37,53.87,54.22,510404
2016/2/11 19:00,54.21,54.39,54.09,54.21,450469
2016/2/11 19:30,54.21,54.75,54.17,54.67,498490
2016/2/11 20:00,54.68,54.84,54.53,54.53,471762
2016/2/11 20:30,54.53,54.7,54.34,54.44,454955
2016/2/11 21:00,54.44,54.61,54.09,54.12,540498
2016/2/11 21:30,54.13,55.02,54.08,54.65,1139125
2016/2/11 22:00,54.66,54.98,54.43,54.96,915006
2016/2/11 22:30,54.96,55.39,54.83,54.91,1759582
2016/2/12 16:30,55.56,55.7,55.04,55.24,892118
2016/2/12 17:00,55.23,55.63,55.19,55.42,490703
2016/2/12 17:30,55.44,55.58,55.27,55.27,457167
2016/2/12 18:00,55.28,55.66,55.28,55.64,508900
2016/2/12 18:30,55.65,55.79,55.43,55.46,550278
2016/2/12 19:00,55.47,55.6,55.34,55.59,424897
2016/2/12 19:30,55.59,55.63,55.4,55.4,296118
2016/2/12 20:00,55.41,55.45,55.18,55.37,357785
2016/2/12 20:30,55.37,55.64,55.34,55.54,477981
2016/2/12 21:00,55.55,55.91,55.52,55.9,602323
2016/2/12 21:30,55.9,56.03,55.81,55.92,389417
2016/2/12 22:00,55.91,56.04,55.86,55.97,488967
2016/2/12 22:30,55.97,56.04,55.79,55.86,1374392
2016/2/16 16:30,56.79,56.85,56.12,56.55,1458209
2016/2/16 17:00,56.55,56.73,56.28,56.3,769869
2016/2/16 17:30,56.31,56.47,56.25,56.25,756959
2016/2/16 18:00,56.24,56.3,55.99,56.18,691783
2016/2/16 18:30,56.18,56.49,56.18,56.47,352563
2016/2/16 19:00,56.48,56.6,56.39,56.42,408785
2016/2/16 19:30,56.43,56.49,56.24,56.41,451557
2016/2/16 20:00,56.42,56.48,56.33,56.37,449062
2016/2/16 20:30,56.38,56.4,56.27,56.3,468627
2016/2/16 21:00,56.3,56.5,56.29,56.46,447542
2016/2/16 21:30,56.46,56.51,56.18,56.18,520571
2016/2/16 22:00,56.19,56.26,55.99,56.11,653989
2016/2/16 22:30,56.12,56.45,55.98,56.41,1821629
2016/2/17 16:30,56.7,56.7,56.16,56.46,978192
2016/2/17 17:00,56.46,56.6,56.43,56.59,690273
2016/2/17 17:30,56.59,56.65,56.39,56.39,736284
2016/2/17 18:00,56.39,56.59,56.31,56.48,806168
2016/2/17 18:30,56.48,56.7,56.46,56.62,575110
2016/2/17 19:00,56.62,56.63,56.5,56.6,554466
2016/2/17 19:30,56.6,56.96,56.6,56.92,570893
2016/2/17 20:00,56.92,57.26,56.86,57.26,533668
2016/2/17 20:30,57.25,57.39,57.19,57.25,452323
2016/2/17 21:00,57.26,57.66,57.19,57.48,657668
2016/2/17 21:30,57.48,57.6,57.32,57.41,468045
2016/2/17 22:00,57.41,57.58,57.27,57.39,814637
2016/2/17 22:30,57.39,57.65,57.36,57.63,1690875
2016/2/18 16:30,57.56,57.57,56.67,57.22,954477
2016/2/18 17:00,57.22,57.48,57.01,57.11,795155
2016/2/18 17:30,57.13,57.22,56.93,57.02,564549
2016/2/18 18:00,57.02,57.37,56.96,57.3,440726
2016/2/18 18:30,57.3,57.51,57.2,57.51,407600
2016/2/18 19:00,57.5,57.55,57.4,57.46,320615
2016/2/18 19:30,57.46,57.5,57.22,57.23,335487
2016/2/18 20:00,57.24,57.28,57.07,57.12,287741
2016/2/18 20:30,57.12,57.19,57.02,57.15,442758
2016/2/18 21:00,57.15,57.32,57.15,57.25,342272
2016/2/18 21:30,57.24,57.33,57.19,57.19,426533
2016/2/18 22:00,57.2,57.23,56.89,56.96,549864
2016/2/18 22:30,56.96,56.98,56.81,56.96,1024794
2016/2/19 16:30,56.88,57.24,56.52,56.94,1432800
2016/2/19 17:00,56.95,57.47,56.77,57.4,755353
2016/2/19 17:30,57.41,57.56,57.36,57.47,491702
2016/2/19 18:00,57.46,57.79,57.31,57.75,481190
2016/2/19 18:30,57.74,57.86,57.36,57.42,655584
2016/2/19 19:00,57.42,57.53,57.32,57.53,432472
